,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
2793,Iraq,Balad,118,Unhealthy for Sensitive Groups,1,Good,85,Moderate,2,Good,118,Unhealthy for Sensitive Groups,34.0164,44.1453
2794,Indonesia,Balikpapan,27,Good,1,Good,19,Good,0,Good,27,Good,-1.2768,116.8277
2795,India,Balugaon,158,Unhealthy,1,Good,61,Moderate,0,Good,158,Unhealthy,19.78253445,85.26752351902556
2796,Mali,Bamako,72,Moderate,2,Good,15,Good,0,Good,72,Moderate,12.6458,-7.9922
2797,Philippines,Bambang,53,Moderate,1,Good,26,Good,0,Good,53,Moderate,16.3850624,121.1054715
2798,Mali,Banamba,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,13.55,-7.45
2799,Cuba,Banes,103,Unhealthy for Sensitive Groups,1,Good,27,Good,1,Good,103,Unhealthy for Sensitive Groups,20.9697,-75.7117
2800,India,Bangarapet,67,Moderate,0,Good,29,Good,0,Good,67,Moderate,12.9184672,78.1858079441055
2801,Indonesia,Banjarmasin,42,Good,1,Good,20,Good,0,Good,42,Good,-3.32,114.5925
2802,India,Barela,154,Unhealthy,1,Good,39,Good,0,Good,154,Unhealthy,23.0968,80.0508
2803,India,Bareli,500,Hazardous,1,Good,68,Moderate,1,Good,478,Hazardous,28.355099,79.417851
2804,France,Barentin,41,Good,1,Good,25,Good,3,Good,41,Good,49.5444,0.9536
2805,Italy,Barga,40,Good,1,Good,40,Good,1,Good,37,Good,44.075,10.4817
2806,Philippines,Barra,52,Moderate,1,Good,27,Good,1,Good,52,Moderate,-11.0889,-43.1419
2807,Colombia,Barranquilla,130,Unhealthy for Sensitive Groups,1,Good,13,Good,4,Good,130,Unhealthy for Sensitive Groups,10.9833,-74.8019
2808,India,Baruipur,172,Unhealthy,3,Good,101,Unhealthy for Sensitive Groups,2,Good,172,Unhealthy,22.343645700000003,88.48960971476038
2809,Mongolia,Baruun Urt,32,Good,1,Good,32,Good,0,Good,25,Good,46.6807672,113.2845525
2810,Congo Republic,Basoko,84,Moderate,2,Good,9,Good,0,Good,84,Moderate,1.2333,23.6
2811,United Kingdom,Bath,47,Good,0,Good,32,Good,1,Good,47,Good,51.38,-2.36
2812,Canada,Bathurst,35,Good,1,Good,29,Good,0,Good,35,Good,47.62,-65.65
2813,Portugal,Belas,45,Good,0,Good,30,Good,2,Good,45,Good,38.7754,-9.2716
2814,Spain,Benicarlo,39,Good,0,Good,39,Good,0,Good,16,Good,40.4180244,0.4229813
2815,United States,Cloverleaf,53,Moderate,1,Good,13,Good,11,Good,53,Moderate,29.7882,-95.1724
2816,United States,Clute,40,Good,1,Good,24,Good,4,Good,40,Good,29.0256,-95.3975
2817,Brazil,Cocal,35,Good,1,Good,6,Good,2,Good,35,Good,-3.4708,-41.555
2818,Italy,Codroipo,27,Good,1,Good,27,Good,2,Good,20,Good,45.9625,12.9792
2819,Netherlands,Coevorden,31,Good,1,Good,31,Good,3,Good,28,Good,52.6667,6.75
2820,Belgium,Colfontaine,35,Good,1,Good,27,Good,2,Good,35,Good,50.4057,3.8514
2821,France,Combs La Ville,48,Good,1,Good,23,Good,4,Good,48,Good,48.6646994,2.564877
2822,Argentina,Concepcion Del Uruguay,17,Good,0,Good,16,Good,0,Good,17,Good,-32.4851849,-58.2320232
2823,United States,Concord,43,Good,1,Good,43,Good,1,Good,24,Good,37.9722,-122.0016
2824,Argentina,Concordia,19,Good,0,Good,17,Good,0,Good,19,Good,-31.4,-58.0333
2825,Canada,Cornwall,36,Good,1,Good,36,Good,0,Good,25,Good,45.0275,-74.74
2826,United States,Costa Mesa,56,Moderate,2,Good,21,Good,18,Good,56,Moderate,33.6667,-117.9135
2827,Germany,Cremlingen,38,Good,1,Good,38,Good,1,Good,22,Good,52.2489,10.6542
2828,Brazil,Cuite,30,Good,0,Good,15,Good,1,Good,30,Good,-6.4855072,-36.1478606
2829,Costa Rica,Curridabat,59,Moderate,1,Good,9,Good,8,Good,59,Moderate,9.916,-84.0348
2830,India,Dabra,172,Unhealthy,1,Good,45,Good,0,Good,172,Unhealthy,25.8857,78.3322
2831,United States,Beavercreek,45,Good,1,Good,33,Good,7,Good,45,Good,39.731,-84.0624
2832,Egypt,Beba,101,Unhealthy for Sensitive Groups,2,Good,77,Moderate,3,Good,101,Unhealthy for Sensitive Groups,42.9103341,-9.0028385
2833,Netherlands,Beesel,34,Good,1,Good,33,Good,2,Good,34,Good,51.2833,6.0333
2834,Uruguay,Bella Union,23,Good,0,Good,16,Good,0,Good,23,Good,-8.1514575,-78.3921933
2835,United States,Belvedere Park,100,Unhealthy for Sensitive Groups,3,Good,1,Good,29,Good,100,Unhealthy for Sensitive Groups,33.7489,-84.2599
2836,United Kingdom,Benfleet,28,Good,0,Good,28,Good,3,Good,24,Good,51.5649501,0.555819
2837,Switzerland,Bern,30,Good,0,Good,30,Good,0,Good,28,Good,46.9481,7.4475
2838,Germany,Besigheim,31,Good,0,Good,31,Good,1,Good,26,Good,48.9983,9.1417
2839,France,Bezons,50,Good,1,Good,20,Good,5,Good,50,Good,48.9261,2.2178
2840,India,Bikramganj,316,Hazardous,1,Good,67,Moderate,1,Good,271,Very Unhealthy,25.2107,84.2551
2841,Italy,Giugliano In Campania,70,Moderate,1,Good,70,Moderate,0,Good,54,Moderate,40.9283217,14.2011232
2842,Italy,Giulianova,68,Moderate,1,Good,50,Good,0,Good,68,Moderate,42.75,13.95
2843,United States,Glen Rock,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,40.9601,-74.125
2844,United States,Glendale,52,Moderate,1,Good,26,Good,1,Good,52,Moderate,33.5791,-112.2311
2845,India,Goalpara,119,Unhealthy for Sensitive Groups,4,Good,17,Good,8,Good,119,Unhealthy for Sensitive Groups,26.1783623,90.6226683
2846,Australia,Gold Coast,28,Good,0,Good,28,Good,3,Good,21,Good,-28.0167,153.4
2847,Poland,Goldap,34,Good,1,Good,34,Good,0,Good,21,Good,54.3080218,22.3018802
2848,United States,Golden,32,Good,1,Good,32,Good,3,Good,32,Good,39.7406,-105.2118
2849,India,Gomoh,158,Unhealthy,4,Good,41,Good,7,Good,158,Unhealthy,23.8735,86.1516
2850,Japan,Gotemba,75,Moderate,2,Good,28,Good,6,Good,75,Moderate,35.301048,138.877573
2851,Chad,Goundi,73,Moderate,1,Good,17,Good,0,Good,73,Moderate,9.3658462,17.3699426
2852,Bosnia and Herzegovina,Gradacac,63,Moderate,1,Good,62,Moderate,0,Good,63,Moderate,44.8781486,18.4254813
2853,Germany,Grafing,67,Moderate,1,Good,67,Moderate,0,Good,67,Moderate,48.0502855,11.9661337
2854,United States,Grand Forks,45,Good,1,Good,31,Good,0,Good,45,Good,47.9214,-97.0884
2855,United States,Greenville,58,Moderate,1,Good,49,Good,1,Good,58,Moderate,34.8354,-82.3646
2856,Bolivia,Guajara Mirim,28,Good,1,Good,6,Good,0,Good,28,Good,-10.7804239,-65.3327825
2857,China,Guangzhou,184,Unhealthy,7,Good,0,Good,30,Good,184,Unhealthy,23.13,113.26
2858,Türkiye,Gumushane,43,Good,0,Good,43,Good,0,Good,21,Good,40.2533219,39.384968
2859,China,Haikou,158,Unhealthy,6,Good,9,Good,18,Good,158,Unhealthy,20.02,110.32
2860,India,Haldibari,143,Unhealthy for Sensitive Groups,4,Good,28,Good,8,Good,143,Unhealthy for Sensitive Groups,26.3117592,88.82969377742026
2861,United Kingdom,Halesowen,34,Good,1,Good,31,Good,1,Good,34,Good,52.4502,-2.0509
2862,India,Halvad,151,Unhealthy,1,Good,27,Good,0,Good,151,Unhealthy,23.0182418,71.1833818
2863,Sri Lanka,Hambantota,53,Moderate,1,Good,17,Good,2,Good,53,Moderate,6.1244,81.1225
2864,Germany,Hanau,59,Moderate,1,Good,59,Moderate,0,Good,59,Moderate,50.1328,8.9169
2865,India,Haora,197,Unhealthy,9,Good,10,Good,20,Good,197,Unhealthy,22.5736296,88.3251045
2866,China,Harbin,164,Unhealthy,5,Good,41,Good,17,Good,164,Unhealthy,45.75,126.6333
2867,India,Harda,188,Unhealthy,2,Good,32,Good,3,Good,188,Unhealthy,22.3388828,77.0929933
2868,Netherlands,Hardenberg,37,Good,0,Good,37,Good,0,Good,27,Good,52.5667,6.6167
2869,Kuwait,Hawalli,161,Unhealthy,3,Good,124,Unhealthy for Sensitive Groups,18,Good,161,Unhealthy,29.3232305,48.1160653045448
2870,France,Hazebrouck,36,Good,1,Good,36,Good,0,Good,35,Good,50.725,2.5392
2871,Germany,Hettstedt,50,Good,1,Good,45,Good,0,Good,50,Good,51.6333,11.5
2872,Hungary,Heves,56,Moderate,1,Good,50,Good,0,Good,56,Moderate,47.6,20.2833
2873,Japan,Hidaka,88,Moderate,2,Good,11,Good,22,Good,88,Moderate,35.9077667,139.3390385
2874,United States,Hillsborough,50,Good,1,Good,34,Good,2,Good,50,Good,40.4985,-74.674
2875,Uganda,Hima,78,Moderate,1,Good,19,Good,0,Good,78,Moderate,0.2906,30.1775
2876,Ethiopia,Himora,82,Moderate,1,Good,28,Good,0,Good,82,Moderate,14.2861,36.6097
2877,India,Hindaun,169,Unhealthy,4,Good,78,Moderate,5,Good,169,Unhealthy,26.7325006,77.0363121
2878,Japan,Hitoyoshi,52,Moderate,1,Good,22,Good,8,Good,52,Moderate,32.2167,130.75
2879,Ukraine,Hlobyne,50,Good,1,Good,44,Good,0,Good,50,Good,49.392047,33.2507308
2880,Japan,Hojo,55,Moderate,1,Good,38,Good,4,Good,55,Moderate,34.994923,139.8665482
2881,United States,Holliston,47,Good,1,Good,42,Good,1,Good,47,Good,42.1977,-71.445
2882,Brazil,Horizontina,20,Good,0,Good,20,Good,0,Good,15,Good,-27.6258,-54.3078
2883,India,Hospet,39,Good,1,Good,19,Good,2,Good,39,Good,15.2689,76.3909
2884,China,Huilong,190,Unhealthy,11,Good,6,Good,47,Good,190,Unhealthy,31.8131,121.6574
2885,China,Humen,150,Unhealthy,4,Good,4,Good,26,Good,150,Unhealthy,22.816245,113.6684225
2886,India,Hunsur,63,Moderate,1,Good,16,Good,3,Good,63,Moderate,12.3035086,76.2928095
2887,United States,Hyattsville,45,Good,1,Good,43,Good,3,Good,45,Good,38.9613,-76.9548
2888,Romania,Ianca,48,Good,1,Good,48,Good,0,Good,48,Good,45.135,27.4747
2889,Philippines,Iba,111,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,111,Unhealthy for Sensitive Groups,15.3333,119.9833
2890,Spain,Ibi,37,Good,1,Good,37,Good,0,Good,20,Good,38.6272,-0.5753
2891,Brazil,Ibiuna,93,Moderate,2,Good,23,Good,4,Good,93,Moderate,-23.6544825,-47.220856
2892,Türkiye,Idil,53,Moderate,1,Good,50,Good,0,Good,53,Moderate,37.3401862,41.8924031
2893,Japan,Iiyama,95,Moderate,3,Good,15,Good,13,Good,95,Moderate,36.8516,138.3655
2894,Japan,Ijuin,57,Moderate,1,Good,57,Moderate,0,Good,40,Good,31.6300533,130.3967419
2895,Denmark,Ikast,42,Good,1,Good,42,Good,0,Good,13,Good,56.1333,9.15
2896,Chile,Illapel,23,Good,1,Good,17,Good,1,Good,23,Good,-31.6333,-71.1667
2897,Brazil,Imperatriz,30,Good,0,Good,13,Good,0,Good,30,Good,-5.5333,-47.4833
2898,United States,Indian Trail,48,Good,1,Good,48,Good,1,Good,17,Good,35.0699,-80.6452
2899,Russia,Ishimbay,37,Good,1,Good,37,Good,0,Good,21,Good,53.45,56.0333
2900,Mexico,Isla Mujeres,29,Good,0,Good,29,Good,0,Good,12,Good,21.2084,-86.7115
2901,Pakistan,Islamabad,178,Unhealthy,5,Good,42,Good,11,Good,178,Unhealthy,33.6931,73.0639
2902,Pakistan,Islamkot,229,Very Unhealthy,1,Good,27,Good,0,Good,211,Very Unhealthy,24.7009508,70.1784697
2903,Brazil,Itapevi,131,Unhealthy for Sensitive Groups,3,Good,24,Good,7,Good,131,Unhealthy for Sensitive Groups,-23.5489,-46.9342
2904,Mexico,Ixmiquilpan,50,Good,1,Good,31,Good,0,Good,50,Good,20.4861,-99.2589
2905,Japan,Iyo,47,Good,1,Good,37,Good,4,Good,47,Good,33.75,132.7
2906,India,Jagdispur,167,Unhealthy,4,Good,71,Moderate,5,Good,167,Unhealthy,22.65,88.29
2907,Brazil,Jaguariuna,63,Moderate,1,Good,26,Good,1,Good,63,Moderate,-22.70374,-46.985062
2908,Bangladesh,Jaipur Hat,99,Moderate,3,Good,31,Good,7,Good,99,Moderate,25.1027403,89.0259568
2909,India,Jalali,171,Unhealthy,5,Good,43,Good,22,Good,171,Unhealthy,29.75922,79.33777
2910,India,Jalesar,178,Unhealthy,5,Good,27,Good,30,Good,178,Unhealthy,27.46620355,78.35334348808976
2911,Pakistan,Jampur,188,Unhealthy,2,Good,48,Good,4,Good,188,Unhealthy,24.83542715,87.83770429477859
2912,Brazil,Jaru,40,Good,1,Good,6,Good,0,Good,40,Good,-10.4389,-62.4664
2913,Mexico,Jerez,130,Unhealthy for Sensitive Groups,3,Good,27,Good,3,Good,130,Unhealthy for Sensitive Groups,14.1,-89.75
2914,India,Jharsuguda,154,Unhealthy,2,Good,67,Moderate,2,Good,154,Unhealthy,21.87705125,84.00905063735019
2915,China,Jiangdu,214,Very Unhealthy,13,Good,1,Good,59,Moderate,214,Very Unhealthy,32.4374578,119.5647288
2916,China,Jiaojiang,159,Unhealthy,5,Good,40,Good,18,Good,159,Unhealthy,28.6758042,121.4385711
2917,Ecuador,Jipijapa,53,Moderate,1,Good,23,Good,0,Good,53,Moderate,-1.3486,-80.5786
2918,Brazil,Jose Bonifacio,57,Moderate,1,Good,28,Good,0,Good,57,Moderate,-23.5641145,-46.43473669552859
2919,India,Junnar,161,Unhealthy,4,Good,26,Good,7,Good,161,Unhealthy,19.2,73.88
2920,Japan,Kaita,55,Moderate,1,Good,47,Good,3,Good,55,Moderate,34.3722,132.536
2921,Malaysia,Kangar,105,Unhealthy for Sensitive Groups,2,Good,13,Good,8,Good,105,Unhealthy for Sensitive Groups,6.4333,100.2
2922,India,Kannauj,164,Unhealthy,4,Good,45,Good,8,Good,164,Unhealthy,27.06317165,79.85239484749158
2923,Armenia,Kapan,92,Moderate,1,Good,37,Good,0,Good,92,Moderate,39.2011,46.415
2924,India,Kaptanganj,161,Unhealthy,5,Good,30,Good,10,Good,161,Unhealthy,26.9256647,83.6992202
2925,Russia,Karabulak,41,Good,1,Good,41,Good,1,Good,35,Good,43.3167,44.9167
2926,Pakistan,Karachi,151,Unhealthy,2,Good,18,Good,4,Good,151,Unhealthy,24.86,67.01
2927,Philippines,Kawit,74,Moderate,1,Good,28,Good,4,Good,74,Moderate,14.4333,120.9
2928,Nigeria,Keffi,71,Moderate,2,Good,35,Good,0,Good,71,Moderate,8.8464,7.8733
2929,United States,Kenner,39,Good,1,Good,28,Good,1,Good,39,Good,30.0109,-90.2549
2930,Türkiye,Kesan,65,Moderate,1,Good,48,Good,1,Good,65,Moderate,-6.1182641,146.5078178
2931,Russia,Khabarovsk,66,Moderate,2,Good,30,Good,7,Good,66,Moderate,48.4833,135.0667
2932,Pakistan,Khanpur,180,Unhealthy,2,Good,22,Good,9,Good,180,Unhealthy,28.6453,70.6567
2933,Guatemala,San Andres Itzapa,63,Moderate,1,Good,27,Good,1,Good,63,Moderate,14.620779,-90.8441322
2934,Costa Rica,San Antonio,46,Good,1,Good,26,Good,0,Good,46,Good,9.9781,-84.1879
2935,Mexico,San Francisco Del Rincon,45,Good,1,Good,32,Good,0,Good,45,Good,21.0166683,-101.854624
2936,Italy,San Giuliano Milanese,86,Moderate,1,Good,65,Moderate,0,Good,86,Moderate,45.4,9.2833
2937,Italy,San Giuseppe Vesuviano,73,Moderate,1,Good,73,Moderate,0,Good,56,Moderate,40.8333,14.5
2938,Philippines,San Jacinto,89,Moderate,1,Good,27,Good,6,Good,89,Moderate,30.5083577,-95.1902362
2939,Dominican Republic,San Juan De La Maguana,102,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,102,Unhealthy for Sensitive Groups,18.8068129,-71.2276951
2940,Philippines,San Miguel,153,Unhealthy,3,Good,19,Good,9,Good,153,Unhealthy,38.0292476,-108.4712533
2941,Mexico,San Nicolas De Los Garza,67,Moderate,1,Good,33,Good,4,Good,67,Moderate,25.7558021,-100.289648
2942,Guatemala,San Pedro Sacatepequez,57,Moderate,1,Good,25,Good,1,Good,57,Moderate,14.9675936,-91.7780422
2943,India,Sanawad,190,Unhealthy,2,Good,31,Good,3,Good,190,Unhealthy,22.1716912,76.0724656
2944,Cuba,Sancti Spiritus,53,Moderate,1,Good,25,Good,1,Good,53,Moderate,21.7322483,-79.62330349686954
2945,Bulgaria,Sandanski,55,Moderate,1,Good,45,Good,0,Good,55,Moderate,41.5681,23.2823
2946,United States,Sandy Springs,69,Moderate,1,Good,69,Moderate,3,Good,29,Good,33.9366,-84.3703
2947,Guatemala,Santa Catarina Pinula,57,Moderate,1,Good,24,Good,0,Good,57,Moderate,14.5644,-90.488
2948,Italy,Santa Flavia,61,Moderate,1,Good,47,Good,0,Good,61,Moderate,38.0833,13.5333
2949,United States,Santa Monica,116,Unhealthy for Sensitive Groups,3,Good,14,Good,25,Good,116,Unhealthy for Sensitive Groups,34.0235,-118.481
2950,El Salvador,Santa Rosa De Lima,71,Moderate,1,Good,37,Good,3,Good,71,Moderate,14.43652055,-90.34858740161216
2951,Colombia,Santa Rosa,64,Moderate,1,Good,31,Good,0,Good,64,Moderate,10.4456,-75.3686
2952,Venezuela,Santa Teresa,53,Moderate,1,Good,28,Good,1,Good,53,Moderate,-22.9215542,-43.1860269
2953,Brazil,Santos Dumont,39,Good,0,Good,22,Good,0,Good,39,Good,-21.455867,-43.5522107
2954,Portugal,Sao Felix Da Marinha,41,Good,0,Good,41,Good,0,Good,20,Good,41.0305323,-8.6290322
2955,Brazil,Sao Joaquim Da Barra,38,Good,1,Good,26,Good,0,Good,38,Good,-20.5814993,-47.8608238
2956,Brazil,Sao Joaquim,14,Good,0,Good,14,Good,0,Good,10,Good,-28.2924972,-49.9353255
2957,Brazil,Sao Miguel Do Araguaia,17,Good,0,Good,17,Good,0,Good,10,Good,-13.2726442,-50.1627219
2958,Brazil,Sao Sepe,24,Good,0,Good,18,Good,0,Good,24,Good,-30.167219,-53.5690914
2959,Brazil,Sapiranga,47,Good,1,Good,17,Good,1,Good,47,Good,-29.6378,-51.0069
2960,United States,Coconut Creek,81,Moderate,2,Good,18,Good,12,Good,81,Moderate,26.2803,-80.1842
2961,El Salvador,Cojutepeque,123,Unhealthy for Sensitive Groups,4,Good,1,Good,16,Good,123,Unhealthy for Sensitive Groups,13.7167,-88.9333
2962,Italy,Colleferro,72,Moderate,1,Good,37,Good,3,Good,72,Moderate,41.7333,13.0167
2963,Brazil,Conceicao Das Alagoas,35,Good,1,Good,4,Good,1,Good,35,Good,-19.9194009,-48.3803414
2964,United States,Conroe,81,Moderate,2,Good,12,Good,10,Good,81,Moderate,30.3238,-95.4824
2965,Italy,Cordenons,67,Moderate,1,Good,39,Good,2,Good,67,Moderate,45.9833,12.7
2966,Brazil,Coremas,27,Good,0,Good,10,Good,1,Good,27,Good,-7.0139,-37.9458
2967,Nicaragua,Corinto,69,Moderate,1,Good,14,Good,3,Good,69,Moderate,12.4819,-87.1742
2968,Canada,Courtenay,47,Good,1,Good,36,Good,0,Good,47,Good,49.6878,-124.9944
2969,Belgium,Couvin,62,Moderate,1,Good,37,Good,3,Good,62,Moderate,50.05,4.4833
2970,Canada,Cowansville,63,Moderate,1,Good,28,Good,3,Good,63,Moderate,45.2,-72.75
2971,United States,Creve Coeur,60,Moderate,2,Good,24,Good,13,Good,60,Moderate,38.662,-90.443
2972,Italy,Crotone,44,Good,1,Good,44,Good,0,Good,44,Good,39.0833,17.1167
2973,India,Dahegam,154,Unhealthy,1,Good,38,Good,1,Good,154,Unhealthy,23.168191,72.8223276
2974,Brazil,Chapeco,46,Good,1,Good,5,Good,4,Good,46,Good,-27.0922364,-52.6166878
2975,United States,Chapel Hill,60,Moderate,2,Good,34,Good,7,Good,60,Moderate,35.9271,-79.0391
2976,France,Chartres,38,Good,1,Good,29,Good,2,Good,38,Good,48.456,1.484
2977,India,Chas,154,Unhealthy,3,Good,92,Moderate,2,Good,154,Unhealthy,45.7489353,3.3018243
2978,India,Chechat,182,Unhealthy,1,Good,38,Good,0,Good,182,Unhealthy,24.764992,75.8871173
2979,India,Chengalpattu,70,Moderate,1,Good,40,Good,1,Good,70,Moderate,12.6840886,79.9836371
2980,India,Chengam,34,Good,1,Good,29,Good,0,Good,34,Good,12.3112,78.7925
2981,China,Chengmai,66,Moderate,2,Good,66,Moderate,1,Good,63,Moderate,19.7381177,110.0044422
2982,Peru,Chepen,81,Moderate,2,Good,9,Good,3,Good,81,Moderate,-8.0816008,-78.6512947
2983,France,Cherbourg,49,Good,1,Good,13,Good,10,Good,49,Good,49.6333,-1.6
2984,India,Chhapra,149,Unhealthy for Sensitive Groups,3,Good,99,Moderate,2,Good,149,Unhealthy for Sensitive Groups,26.4005,85.3721
2985,Mexico,Chiautempan,191,Unhealthy,3,Good,6,Good,12,Good,191,Unhealthy,19.28941395,-98.1172510547041
2986,Guatemala,Chichicastenango,61,Moderate,2,Good,7,Good,5,Good,61,Moderate,14.9442,-91.1105
2987,India,Chicholi,160,Unhealthy,2,Good,87,Moderate,0,Good,160,Unhealthy,22.01,77.66
2988,Mexico,Chimalhuacan,228,Very Unhealthy,4,Good,2,Good,21,Good,228,Very Unhealthy,19.4339293,-98.9580149
2989,India,Chinchani,112,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,112,Unhealthy for Sensitive Groups,17.0520305,74.6454155
2990,Russia,Chita,39,Good,1,Good,39,Good,0,Good,17,Good,52.033409,113.500893
2991,Tanzania,Chiungutwa,47,Good,1,Good,20,Good,0,Good,47,Good,-10.8929636,38.9872248
2992,Argentina,Chivilcoy,16,Good,0,Good,16,Good,1,Good,14,Good,-34.9,-60.0167
2993,Moldova,Cimislia,43,Good,1,Good,43,Good,0,Good,16,Good,46.5214777,28.7832993
2994,Italy,Cingoli,45,Good,1,Good,45,Good,2,Good,45,Good,43.3667,13.2167
2995,United States,Clearfield,56,Moderate,1,Good,6,Good,13,Good,56,Moderate,41.103,-112.0238
2996,Netherlands,Ommen,32,Good,0,Good,32,Good,1,Good,28,Good,52.5167,6.4167
2997,Russia,Ordynskoye,36,Good,1,Good,36,Good,0,Good,29,Good,54.366676,81.904022
2998,Philippines,Oroquieta,93,Moderate,1,Good,18,Good,0,Good,93,Moderate,8.4833,123.8
2999,United States,Oskaloosa,65,Moderate,2,Good,20,Good,8,Good,65,Moderate,41.2922,-92.6404
3000,Chile,Osorno,67,Moderate,2,Good,3,Good,10,Good,67,Moderate,-40.5725,-73.1353
3001,Germany,Osterholz Scharmbeck,32,Good,0,Good,29,Good,1,Good,32,Good,53.2281763,8.7948239
3002,Brazil,Ouro Fino,22,Good,0,Good,22,Good,0,Good,11,Good,-22.2828,-46.3689
3003,United States,Owings Mills,53,Moderate,1,Good,32,Good,5,Good,53,Moderate,39.4115,-76.7913
3004,Brazil,Pacatuba,31,Good,0,Good,20,Good,1,Good,31,Good,-3.9841,-38.6180383
3005,Indonesia,Pacet,98,Moderate,2,Good,84,Moderate,1,Good,98,Moderate,-7.6665791,112.5371895
3006,Mexico,Pachuca,142,Unhealthy for Sensitive Groups,2,Good,14,Good,6,Good,142,Unhealthy for Sensitive Groups,20.1,-98.75
3007,France,Paea,32,Good,0,Good,32,Good,0,Good,13,Good,-17.689001,-149.5849327
3008,Peru,Paijan,31,Good,0,Good,19,Good,1,Good,31,Good,-7.7342569,-79.3032804
3009,Chile,Paine,194,Unhealthy,12,Good,0,Good,19,Good,194,Unhealthy,-33.8167,-70.75
3010,Spain,Palamos,35,Good,1,Good,35,Good,1,Good,35,Good,41.8495354,3.1278785
3011,United States,Palatine,80,Moderate,3,Good,7,Good,25,Good,80,Moderate,42.118,-88.043
3012,India,Pallavaram,82,Moderate,1,Good,28,Good,2,Good,82,Moderate,12.9898157,80.10098654184341
3013,United States,Panama City,54,Moderate,1,Good,21,Good,4,Good,54,Moderate,30.1995,-85.6003
3014,United States,Weston,50,Good,1,Good,36,Good,3,Good,50,Good,26.1006,-80.4054
3015,United States,Winter Park,52,Moderate,1,Good,21,Good,12,Good,52,Moderate,28.5989,-81.3442
3016,Switzerland,Winterthur,43,Good,1,Good,25,Good,2,Good,43,Good,47.4989,8.7286
3017,South Africa,Wolmaranstad,103,Unhealthy for Sensitive Groups,1,Good,12,Good,9,Good,103,Unhealthy for Sensitive Groups,-27.1896165,25.9668875
3018,Poland,Wolsztyn,31,Good,1,Good,27,Good,1,Good,31,Good,52.1167,16.1167
3019,Indonesia,Wonosobo,81,Moderate,2,Good,48,Good,0,Good,81,Moderate,-7.39979995,109.92096446847732
3020,United States,Wyckoff,59,Moderate,1,Good,26,Good,10,Good,59,Moderate,40.9989,-74.1676
3021,Mexico,Xalatlaco,152,Unhealthy,3,Good,6,Good,17,Good,152,Unhealthy,19.1811,-99.4164
3022,China,Xinyu,107,Unhealthy for Sensitive Groups,4,Good,89,Moderate,3,Good,107,Unhealthy for Sensitive Groups,27.795,114.9242
3023,Mexico,Xoxocotla,72,Moderate,2,Good,8,Good,9,Good,72,Moderate,18.685,-99.2439
3024,Russia,Yablonovskiy,46,Good,1,Good,42,Good,4,Good,46,Good,44.9864341,38.9382841
3025,Russia,Yalutorovsk,32,Good,1,Good,32,Good,0,Good,21,Good,56.65,66.2833
3026,Russia,Yaransk,33,Good,1,Good,32,Good,1,Good,33,Good,57.3167,47.9
3027,Japan,Yashiro,41,Good,1,Good,41,Good,1,Good,39,Good,36.5319864,138.1281001
3028,Japan,Yatsuo,43,Good,1,Good,43,Good,0,Good,26,Good,36.5826521,137.1375813
3029,Japan,Yawata,46,Good,1,Good,46,Good,0,Good,23,Good,34.860714,135.7164
3030,Russia,Yelizovo,32,Good,1,Good,32,Good,1,Good,11,Good,53.1833,158.3833
3031,Türkiye,Yenisehir,37,Good,1,Good,37,Good,0,Good,19,Good,44.4388706,18.1458239
3032,China,Yushan,163,Unhealthy,5,Good,163,Unhealthy,14,Good,157,Unhealthy,31.3867,120.9766
3033,Russia,Yuzha,48,Good,1,Good,29,Good,2,Good,48,Good,56.5833,42.0333
3034,Poland,Zabkowice Slaskie,45,Good,1,Good,20,Good,3,Good,45,Good,50.5892698,16.8111518
3035,El Salvador,Zacatecoluca,78,Moderate,2,Good,10,Good,13,Good,78,Moderate,13.5,-88.8667
3036,Poland,Zakopane,52,Moderate,0,Good,36,Good,0,Good,52,Moderate,49.3,19.95
3037,Hungary,Zalaegerszeg,79,Moderate,1,Good,39,Good,1,Good,79,Moderate,46.8392,16.8511
3038,Libya,Zaltan,56,Moderate,1,Good,51,Moderate,0,Good,56,Moderate,32.9461461,11.866804
3039,China,Zaozhuang,160,Unhealthy,3,Good,160,Unhealthy,3,Good,87,Moderate,34.8667,117.55
3040,Spain,Zarautz,42,Good,0,Good,39,Good,0,Good,42,Good,43.2833,-2.1667
3041,Russia,Zarinsk,44,Good,1,Good,44,Good,0,Good,33,Good,53.7089,84.9672
3042,Malta,Zebbug,53,Moderate,1,Good,51,Moderate,1,Good,53,Moderate,35.8725956,14.4398593
3043,Belgium,Zedelgem,33,Good,0,Good,31,Good,1,Good,33,Good,51.1431,3.1361
3044,China,Zhaocheng,172,Unhealthy,4,Good,172,Unhealthy,2,Good,154,Unhealthy,36.3826354,111.6801701
